Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,MRK,MS,MU,NVDA,M,EBAY,NFLX,GILD,VZ,DAL,JNJ,QCOM,KO,ORCL,FDX,HD,WFC,BMY,LLY,CMG,CAT,FSLR,NOK,LMT,MCD,MA,EA,FCX,GPS,PEP,MRK,MS,MU,NVDA,M,EBAY,NFLX,GILD,VZ,DAL,JNJ,QCOM,KO,ORCL,FDX,HD,WFC,BMY,LLY,CMG,CAT,FSLR,NOK,LMT,MCD,MA,EA,FCX,GPS,PEP,MRK,MS,MU,NVDA,M,EBAY,NFLX,GILD,VZ,DAL,JNJ,QCOM,KO,ORCL,FDX,HD,WFC,BMY,LLY,CMG,CAT,FSLR,NOK,LMT,MCD,MA,EA,FCX,GPS,PEP,MRK,MS,MU,NVDA,M,EBAY,NFLX,GILD,VZ,DAL,JNJ,QCOM,KO,ORCL,FDX,HD,WFC,BMY,LLY,CMG,CAT,FSLR,NOK,LMT,MCD,MA,EA,FCX,GPS,PEP,MRK,MS,MU,NVDA,M,EBAY,NFLX,GILD,VZ,DAL,JNJ,QCOM,KO,ORCL,FDX,HD,WFC,BMY,LLY,CMG,CAT,FSLR,NOK,LMT,MCD,MA,EA,FCX,GPS,PEP,MRK,MS,MU,NVDA,M,EBAY,NFLX,GILD,VZ,DAL,JNJ,QCOM,KO,ORCL,FDX,HD,WFC,BMY,LLY,CMG,CAT,FSLR,NOK,LMT,MCD,MA,EA,FCX,GPS,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,17.348501205444336,12.312317848205566,2.7892439365386963,1.9974254369735718,6.757350444793701,5.653066635131836,4.2671427726745605,19.197586059570312,14.871536254882812,10.67605209350586,38.38395690917969,25.273210525512695,14.269989967346191,14.980917930603027,55.00056457519531,16.550159454345703,20.00310707092285,14.118823051452637,25.425918579101562,64.13999938964844,30.837600708007812,151.5,9.419367790222168,52.962547302246094,41.45240020751953,13.842577934265137,17.1039981842041,9.817761421203613,8.940887451171875,35.7893180847168,29.58015251159668,16.989999771118164,2.8399999141693115,2.177500009536743,10.979999542236328,6.170033931732178,4.2671427726745605,26.09000015258789,32.48847579956055,12.130000114440918,60.650001525878906,37.04999923706055,22.950000762939453,18.40999984741211,64.44000244140625,24.1299991607666,30.0,23.8799991607666,40.56999969482422,64.13999938964844,46.90999984741211,151.5,15.979999542236328,85.55000305175781,63.75,14.977999687194824,17.440000534057617,13.369999885559082,14.069999694824219,55.970001220703125,29.694656372070312,17.040000915527344,2.9000000953674316,2.192500114440918,11.109999656677246,6.195285797119141,4.357142925262451,26.174999237060547,32.60102081298828,12.5600004196167,61.0,37.130001068115234,23.0,18.479999542236328,64.66999816894531,24.190000534057617,30.469999313354492,23.979999542236328,40.779998779296875,64.4800033569336,46.97999954223633,151.99000549316406,16.040000915527344,85.9000015258789,64.12999725341797,15.069999694824219,17.520000457763672,13.479999542236328,14.109999656677246,56.13999938964844,28.921756744384766,15.75,2.630000114440918,2.009999990463257,10.130000114440918,5.812290191650391,4.199999809265137,25.329999923706055,31.466175079345703,11.300000190734863,59.040000915527344,35.349998474121094,22.520000457763672,17.6200008392334,62.900001525878906,22.959999084472656,28.670000076293945,23.079999923706055,39.29999923706055,60.400001525878906,44.709999084472656,137.0,15.4399995803833,82.01000213623047,62.20000076293945,14.27299976348877,15.979999542236328,12.399999618530273,13.420000076293945,54.720001220703125,29.064884185791016,16.010000228881836,2.6500000953674316,2.0174999237060547,10.4399995803833,5.904881954193115,4.2171430587768555,25.450000762939453,32.00077438354492,11.3100004196167,60.130001068115234,35.650001525878906,22.700000762939453,17.639999389648438,64.16000366210938,23.06999969482422,29.18000030517578,23.25,40.380001068115234,61.88999938964844,44.90999984741211,137.0,15.569999694824219,84.33999633789062,62.380001068115234,14.40999984741211,16.049999237060547,12.4399995803833,13.710000038146973,54.93000030517578,12793355,20238000,17537200,49712400,8828800,21384950,6605200,11256400,14848985,12131800,11638900,14756600,16355800,27833600,2368800,14902500,36522300,9881600,6022900,470800,7117200,3935700,8119200,1696800,8652700,22311000,5874000,32276400,4601400,5182400
2009-01-05,17.085477828979492,12.768866539001465,3.2606656551361084,2.0341176986694336,7.175839900970459,5.6954851150512695,4.562857151031494,18.76345443725586,13.944212913513184,10.517626762390137,38.00423049926758,24.863933563232422,14.126981735229492,14.720518112182617,54.58232879638672,16.947967529296875,18.709575653076172,13.734522819519043,24.730266571044922,62.54999923706055,30.291975021362305,157.8000030517578,9.38399887084961,51.91011047363281,41.32884979248047,14.16419792175293,16.378250122070312,10.36115550994873,8.892938613891602,35.552734375,29.13167953491211,17.6200008392334,3.319999933242798,2.2174999713897705,11.65999984741211,6.216330051422119,4.562857151031494,25.5,30.462635040283203,11.949999809265137,60.04999923706055,36.45000076293945,22.719999313354492,18.09000015258789,63.95000076293945,24.709999084472656,28.059999465942383,23.229999542236328,39.459999084472656,62.54999923706055,46.08000183105469,157.8000030517578,15.920000076293945,83.8499984741211,63.560001373291016,15.326000213623047,16.700000762939453,14.109999656677246,13.90999984741211,55.599998474121094,30.209924697875977,18.360000610351562,3.440000057220459,2.2674999237060547,11.930000305175781,6.258418083190918,4.562857151031494,25.989999771118164,31.60685920715332,12.109999656677246,60.77000045776367,36.900001525878906,22.94499969482422,18.25,64.33999633789062,24.8799991607666,29.790000915527344,23.93000030517578,40.560001373291016,64.8499984741211,47.119998931884766,163.75999450683594,16.170000076293945,85.3499984741211,63.84000015258789,15.684000015258789,17.68000030517578,14.670000076293945,14.15999984741211,55.900001525878906,28.902671813964844,16.780000686645508,2.8399999141693115,2.137500047683716,10.619999885559082,5.9974751472473145,4.302856922149658,25.204999923706055,29.86238670349121,11.579999923706055,59.36000061035156,36.04999923706055,22.59000015258789,17.860000610351562,63.56999969482422,23.809999465942383,28.059999465942383,23.1200008392334,39.06999969482422,61.310001373291016,45.810001373291016,148.47000122070312,15.670000076293945,82.83999633789062,62.88999938964844,14.902999877929688,16.579999923706055,13.125,13.699999809265137,55.099998474121094,30.00954246520996,16.799999237060547,2.940000057220459,2.1524999141693115,10.800000190734863,6.157406806945801,4.32714319229126,25.8799991607666,31.60685920715332,11.850000381469727,60.41999816894531,36.599998474121094,22.78499984741211,18.190000534057617,63.95000076293945,24.020000457763672,29.739999771118164,23.84000015258789,40.54999923706055,64.68000030517578,46.900001525878906,149.0500030517578,15.920000076293945,85.29000091552734,63.2599983215332,14.954999923706055,17.450000762939453,13.25,13.9399995803833,55.81999969482422,15686988,25421400,36158500,70573600,15490300,24705886,13044500,15666000,36096596,7662200,15540000,16601600,20237200,28309400,3766500,22570900,43614200,16995000,6854500,606500,11098700,5865300,11639000,2472800,7692900,24719000,8065000,51357800,5926300,7122000
2009-01-06,16.772085189819336,14.18924617767334,3.407984733581543,2.102915048599243,7.194301128387451,5.8535847663879395,4.705714225769043,18.259414672851562,13.72097110748291,10.896086692810059,37.77640914916992,25.34143829345703,13.900028228759766,14.964642524719238,54.69329833984375,17.325199127197266,18.362852096557617,13.214232444763184,24.799205780029297,60.380001068115234,30.107900619506836,153.7100067138672,9.554940223693848,52.064884185791016,40.405521392822266,14.973790168762207,18.202417373657227,11.312085151672363,9.103909492492676,35.61668395996094,28.597328186035156,19.579999923706055,3.4700000286102295,2.2925000190734863,11.6899995803833,6.388888835906982,4.705714225769043,24.815000534057617,29.974931716918945,12.380000114440918,59.689998626708984,37.150001525878906,22.354999542236328,18.389999389648438,64.08000183105469,25.260000228881836,27.540000915527344,22.350000381469727,39.56999969482422,60.380001068115234,45.79999923706055,153.7100067138672,16.209999084472656,84.0999984741211,62.13999938964844,16.20199966430664,18.559999465942383,15.404999732971191,14.239999771118164,55.70000076293945,29.828243255615234,19.93000030517578,3.6700000762939453,2.3575000762939453,11.930000305175781,6.5151519775390625,4.75,25.625,30.715864181518555,12.649999618530273,60.439998626708984,37.709999084472656,22.985000610351562,18.700000762939453,64.75,25.489999771118164,28.81999969482422,23.75,39.7599983215332,63.54999923706055,46.79999923706055,160.0,16.3799991607666,85.22000122070312,64.45999908447266,16.5,18.6299991607666,15.720000267028809,14.350000381469727,56.93000030517578,28.196565628051758,18.0,3.359999895095825,2.2325000762939453,11.399999618530273,6.203703880310059,4.590000152587891,24.5,29.52474594116211,11.789999961853027,58.900001525878906,36.349998474121094,22.229999542236328,18.030000686645508,63.45000076293945,24.6200008392334,27.290000915527344,22.170000076293945,38.5099983215332,59.84000015258789,45.40999984741211,150.19000244140625,15.859999656677246,83.27999877929688,61.83000183105469,15.529000282287598,16.610000610351562,14.520000457763672,13.710000038146973,55.0,29.6564884185791,18.06999969482422,3.4000000953674316,2.2825000286102295,11.6899995803833,6.220539093017578,4.591429233551025,25.604999542236328,30.65021324157715,11.789999961853027,60.33000183105469,36.900001525878906,22.850000381469727,18.170000076293945,64.5,24.940000534057617,28.670000076293945,23.3700008392334,39.63999938964844,63.47999954223633,46.790000915527344,157.4600067138672,16.030000686645508,85.20999908447266,63.9900016784668,15.62600040435791,17.1200008392334,14.779999732971191,13.989999771118164,55.93000030517578,15752698,38858500,30659700,65790400,11863400,30629016,12065900,17652600,28001608,14419500,22097600,16507800,21307800,29856600,4064900,22856600,54222900,21021100,8975000,658500,10863400,4678500,10237800,2860100,10855700,43357000,17913900,70888800,10589700,8081600
2009-01-07,16.503463745117188,13.116713523864746,3.2213802337646484,1.976786494255066,6.960440158843994,5.626072883605957,4.67285680770874,17.92462158203125,13.895198822021484,10.456018447875977,37.421966552734375,24.250015258789062,13.968430519104004,14.362471580505371,53.47277069091797,16.851947784423828,17.249345779418945,13.113720893859863,24.203821182250977,58.5099983215332,28.707691192626953,148.5,9.230744361877441,50.65955352783203,39.820308685302734,14.067241668701172,17.417829513549805,10.27670955657959,8.669172286987305,34.459285736083984,28.139312744140625,18.100000381469727,3.2799999713897705,2.1549999713897705,11.3100004196167,6.1405720710754395,4.67285680770874,24.360000610351562,29.918659210205078,11.880000114440918,59.130001068115234,35.54999923706055,22.46500015258789,17.649999618530273,62.650001525878906,24.56999969482422,25.8700008392334,22.18000030517578,38.619998931884766,58.5099983215332,43.66999816894531,148.5,15.65999984741211,81.83000183105469,61.2400016784668,15.206999778747559,17.760000228881836,13.994999885559082,13.5600004196167,53.88999938964844,28.511449813842773,19.3799991607666,3.4800000190734863,2.240000009536743,11.770000457763672,6.21212100982666,4.734285831451416,25.0,30.443876266479492,12.420000076293945,59.81999969482422,36.68000030517578,22.59000015258789,18.25,64.25,25.15999984741211,27.18000030517578,22.6200008392334,39.459999084472656,59.900001525878906,45.599998474121094,152.14999389648438,16.040000915527344,83.33000183105469,62.56999969482422,16.06100082397461,18.229999542236328,15.020000457763672,14.069999694824219,55.34000015258789,27.824426651000977,17.760000228881836,3.130000114440918,2.077500104904175,11.0600004196167,6.047979831695557,4.5714287757873535,24.075000762939453,29.59039878845215,11.529999732971191,58.75,35.119998931884766,22.110000610351562,17.479999542236328,62.31999969482422,24.43000030517578,23.6200008392334,22.100000381469727,38.38999938964844,58.11000061035156,43.20000076293945,145.7899932861328,15.470000267028809,81.20999908447266,60.84000015258789,14.91100025177002,17.399999618530273,13.914999961853027,13.329999923706055,53.68000030517578,28.253816604614258,19.06999969482422,3.4800000190734863,2.240000009536743,11.449999809265137,6.119528770446777,4.715713977813721,24.4950008392334,29.8436279296875,12.130000114440918,59.2400016784668,36.5,22.110000610351562,18.059999465942383,63.5099983215332,24.8700008392334,27.079999923706055,22.25,39.060001373291016,59.61000061035156,45.220001220703125,151.14999389648438,15.819999694824219,83.33000183105469,61.93000030517578,15.8100004196167,18.0,14.805000305175781,13.979999542236328,55.34000015258789,13325530,30848100,25676100,87009600,12461500,23087354,10133900,15564800,22727743,12450000,14293300,16718900,21581000,38635700,2474600,19857300,52631000,15707800,6365600,673100,9026500,3649500,19023100,2860500,7910400,39537000,9376200,50379400,9248400,7364600
2009-01-08,16.43071174621582,13.638484954833984,3.34905743598938,1.9263346195220947,6.726579189300537,5.656922817230225,4.735713958740234,17.97980499267578,14.108644485473633,10.755266189575195,37.352359771728516,24.065832138061523,14.064801216125488,14.338064193725586,52.99480438232422,16.72849464416504,17.14933204650879,13.308828353881836,24.322900772094727,57.2599983215332,28.937774658203125,155.36000061035156,9.059804916381836,50.028106689453125,39.352142333984375,14.132919311523438,18.48682975769043,10.739323616027832,8.260008811950684,34.050048828125,28.01526641845703,18.81999969482422,3.4100000858306885,2.0999999046325684,10.930000305175781,6.17424201965332,4.735713958740234,24.434999465942383,30.378225326538086,12.220000267028809,59.02000045776367,35.279998779296875,22.6200008392334,17.6200008392334,62.09000015258789,24.389999389648438,25.719999313354492,22.510000228881836,38.810001373291016,57.2599983215332,44.02000045776367,155.36000061035156,15.369999885559082,80.80999755859375,60.52000045776367,15.277999877929688,18.850000381469727,14.625,12.920000076293945,53.25,28.33015251159668,18.979999542236328,3.440000057220459,2.127500057220459,11.65999984741211,6.22895622253418,4.79714298248291,24.434999465942383,30.50952911376953,12.359999656677246,59.88999938964844,35.59000015258789,22.639999389648438,17.670000076293945,63.130001068115234,24.459999084472656,26.06999969482422,22.600000381469727,38.90999984741211,57.810001373291016,44.11000061035156,157.24000549316406,15.40999984741211,81.44999694824219,60.83000183105469,15.295999526977539,20.600000381469727,14.675000190734863,13.479999542236328,54.06999969482422,27.709924697875977,17.649999618530273,3.200000047683716,1.9700000286102295,10.739999771118164,6.010100841522217,4.485713958740234,23.80500030517578,29.740459442138672,11.300000190734863,58.630001068115234,34.4900016784668,22.280000686645508,17.309999465942383,61.349998474121094,23.700000762939453,25.110000610351562,22.049999237060547,37.900001525878906,54.849998474121094,42.52000045776367,145.6199951171875,14.899999618530273,79.79000091552734,59.70000076293945,14.836000442504883,17.5,13.529999732971191,12.550000190734863,52.79999923706055,28.32061004638672,17.899999618530273,3.200000047683716,2.127500057220459,10.9399995803833,6.0858588218688965,4.618570804595947,24.334999084472656,29.88114356994629,11.75,59.65999984741211,35.369998931884766,22.420000076293945,17.5,62.52000045776367,24.1200008392334,25.360000610351562,22.1299991607666,38.439998626708984,56.83000183105469,42.93000030517578,146.61000061035156,15.319999694824219,81.30999755859375,60.83000183105469,15.095999717712402,17.920000076293945,13.694999694824219,13.470000267028809,53.79999923706055,11092137,21116300,23386700,101449600,15256500,24447852,8175300,15022400,17421465,12583300,17345400,16352300,20087000,35148700,2054500,17319800,52580100,14311800,5627000,618400,9384200,3878800,16105300,2966100,9382300,22841000,9922900,40728000,16068200,8210400
2009-01-09,16.078147888183594,13.812406539916992,3.231201648712158,1.8185516595840454,6.33886194229126,5.471828937530518,4.6085710525512695,17.57509994506836,14.008450508117676,10.3503999710083,37.37135696411133,23.874835968017578,13.865829467773438,14.126490592956543,51.484066009521484,16.364974975585938,16.76259422302246,13.214232444763184,24.116077423095703,53.40999984741211,28.398733139038086,162.5399932861328,8.965493202209473,49.997161865234375,39.05954360961914,13.879457473754883,17.447248458862305,10.555749893188477,8.304759979248047,33.615230560302734,27.414121627807617,19.059999465942383,3.2899999618530273,1.9824999570846558,10.300000190734863,5.972221851348877,4.6085710525512695,23.885000228881836,30.16250991821289,11.760000228881836,59.04999923706055,35.0,22.299999237060547,17.360000610351562,60.31999969482422,23.860000610351562,25.139999389648438,22.350000381469727,38.47999954223633,53.40999984741211,43.20000076293945,162.5399932861328,15.210000038146973,80.76000213623047,60.06999969482422,15.003999710083008,17.790000915527344,14.375,12.989999771118164,52.56999969482422,28.253816604614258,19.979999542236328,3.509999990463257,2.0999999046325684,11.210000038146973,6.203703880310059,4.769999980926514,24.549999237060547,30.61269760131836,12.1899995803833,59.54999923706055,35.90999984741211,22.6299991607666,17.709999084472656,62.400001525878906,24.479999542236328,25.979999542236328,22.889999389648438,38.810001373291016,57.38999938964844,44.060001373291016,165.1999969482422,15.579999923706055,81.87999725341797,60.95000076293945,15.364999771118164,18.950000762939453,14.989999771118164,13.119999885559082,53.79999923706055,27.146947860717773,18.690000534057617,3.2300000190734863,1.9774999618530273,10.119999885559082,5.921717166900635,4.59428596496582,23.68000030517578,30.021827697753906,11.600000381469727,58.54999923706055,33.5099983215332,22.125,17.25,60.0099983215332,23.540000915527344,24.989999771118164,22.280000686645508,38.029998779296875,53.36000061035156,42.25,155.77000427246094,15.079999923706055,79.69000244140625,59.849998474121094,14.729000091552734,17.68000030517578,13.954999923706055,12.4399995803833,52.400001525878906,27.576335906982422,18.969999313354492,3.369999885559082,2.0999999046325684,10.8100004196167,6.153199195861816,4.769999980926514,24.545000076293945,30.481393814086914,12.1899995803833,59.13999938964844,35.54999923706055,22.614999771118164,17.709999084472656,62.400001525878906,24.479999542236328,25.950000762939453,22.670000076293945,38.810001373291016,57.099998474121094,43.90999984741211,159.47999572753906,15.430000305175781,81.26000213623047,60.709999084472656,15.350000381469727,18.850000381469727,14.885000228881836,12.510000228881836,53.470001220703125,11125987,35802100,30671800,76135200,12694400,22111294,5686100,13731000,18603481,9873200,14698300,15970000,19802400,32028400,1879600,16927400,43187900,16701200,5937400,543100,8872300,4754100,16399000,2868800,7150700,20036000,7147800,32749000,13285800,6910700
2009-01-12,15.949435234069824,13.61674690246582,3.103525400161743,1.74516761302948,6.111154079437256,5.402419567108154,4.458570957183838,17.530948638916016,13.8472900390625,9.945537567138672,36.92200469970703,23.77933692932129,13.595355033874512,13.87423038482666,51.47554397583008,15.754541397094727,15.869136810302734,13.095975875854492,23.896732330322266,54.279998779296875,27.077394485473633,149.92999267578125,8.694345474243164,49.31615447998047,39.1180419921875,13.694445610046387,17.172645568847656,9.340460777282715,7.74855375289917,32.86071014404297,27.194656372070312,18.790000915527344,3.1600000858306885,1.902500033378601,9.930000305175781,5.896464824676514,4.458570957183838,23.825000762939453,29.81549072265625,11.300000190734863,58.34000015258789,34.86000061035156,21.864999771118164,17.049999237060547,60.310001373291016,22.969999313354492,23.799999237060547,22.149999618530273,38.130001068115234,54.279998779296875,41.189998626708984,149.92999267578125,14.75,79.66000366210938,60.15999984741211,14.803999900817871,17.510000228881836,12.720000267028809,12.119999885559082,51.38999938964844,27.624046325683594,20.950000762939453,3.3399999141693115,1.9924999475479126,10.529999732971191,6.060606002807617,4.645713806152344,24.1299991607666,30.425119400024414,12.239999771118164,59.40999984741211,35.52000045776367,22.334999084472656,17.469999313354492,60.9900016784668,23.959999084472656,25.31999969482422,22.510000228881836,38.75,55.54999923706055,43.099998474121094,159.52999877929688,15.270000457763672,81.08000183105469,61.22999954223633,15.161999702453613,18.030000686645508,13.84000015258789,13.180000305175781,52.65999984741211,27.003816604614258,18.06999969482422,3.0,1.875,9.75,5.862794876098633,4.4285712242126465,23.450000762939453,29.599777221679688,10.890000343322754,58.150001525878906,34.33000183105469,21.7549991607666,16.84000015258789,60.0099983215332,22.6200008392334,23.540000915527344,22.059999465942383,37.90999984741211,52.66999816894531,40.630001068115234,148.16000366210938,14.630000114440918,79.0999984741211,59.75,14.58899974822998,17.219999313354492,12.5649995803833,11.970000267028809,51.06999969482422,27.414121627807617,20.079999923706055,3.3299999237060547,1.9824999570846558,10.0600004196167,6.035354137420654,4.601428985595703,23.8799991607666,30.21878433227539,11.890000343322754,59.08000183105469,34.9900016784668,22.229999542236328,17.40999984741211,60.310001373291016,23.850000381469727,25.190000534057617,22.510000228881836,38.459999084472656,53.41999816894531,43.0,159.4499969482422,15.25,80.75,60.099998474121094,14.77299976348877,17.739999771118164,13.770000457763672,12.930000305175781,52.65999984741211,9313157,49187500,21301400,64553200,9024900,24921626,6524700,12793200,23908906,8979600,15253100,13900700,20469800,34575200,2002200,23560200,57566500,13191500,5199200,620600,9583700,4018800,15653100,2183700,8682900,20687000,4368600,40571600,10913900,9240700
2009-01-13,15.915850639343262,13.667471885681152,3.0937042236328125,1.7543402910232544,6.1850056648254395,5.448693752288818,4.420000076293945,17.810571670532227,13.72097110748291,9.778312683105469,37.23844528198242,23.9703311920166,13.685511589050293,13.947464942932129,51.612117767333984,15.439041137695312,16.255859375,13.013205528259277,24.141149520874023,52.2599983215332,27.2154483795166,141.10000610351562,8.434989929199219,49.68140411376953,38.57186508178711,13.916455268859863,16.8784236907959,9.472639083862305,7.710195541381836,33.3978271484375,27.137405395507812,18.860000610351562,3.1500000953674316,1.912500023841858,10.050000190734863,5.946969985961914,4.420000076293945,24.204999923706055,29.54350471496582,11.109999656677246,58.84000015258789,35.13999938964844,22.010000228881836,17.139999389648438,60.470001220703125,22.510000228881836,24.3799991607666,22.010000228881836,38.52000045776367,52.2599983215332,41.400001525878906,141.10000610351562,14.3100004196167,80.25,59.31999969482422,15.043999671936035,17.209999084472656,12.899999618530273,12.0600004196167,52.22999954223633,27.662214279174805,19.579999923706055,3.2799999713897705,1.9850000143051147,10.350000381469727,6.005891799926758,4.53000020980835,24.69499969482422,29.86238670349121,11.329999923706055,59.119998931884766,35.79999923706055,22.15999984741211,17.31999969482422,61.52000045776367,23.100000381469727,24.809999465942383,22.469999313354492,38.68000030517578,53.779998779296875,41.88999938964844,146.97000122070312,14.65999984741211,80.6500015258789,60.79999923706055,15.130999565124512,17.690000534057617,13.180000305175781,12.369999885559082,52.459999084472656,26.937023162841797,17.860000610351562,2.869999885559082,1.8025000095367432,9.75,5.829124927520752,4.3214287757873535,23.825000762939453,28.81195068359375,10.800000190734863,58.380001068115234,34.5099983215332,21.809999465942383,16.90999984741211,59.599998474121094,22.25,23.40999984741211,21.809999465942383,37.90999984741211,51.130001068115234,40.54999923706055,136.1699981689453,14.039999961853027,77.69000244140625,58.81999969482422,14.550000190734863,16.940000534057617,12.300000190734863,11.859999656677246,51.20000076293945,27.108779907226562,18.270000457763672,3.0899999141693115,1.837499976158142,9.880000114440918,5.934342861175537,4.432857036590576,23.889999389648438,29.82486915588379,11.109999656677246,58.599998474121094,34.959999084472656,21.899999618530273,17.0,60.220001220703125,22.959999084472656,23.489999771118164,22.260000228881836,38.25,53.65999984741211,41.11000061035156,141.97000122070312,14.420000076293945,79.33999633789062,60.310001373291016,14.637999534606934,17.40999984741211,12.444999694824219,12.34000015258789,51.38999938964844,11330138,31384000,21294900,182442400,9879300,40279378,7823200,16262600,20567359,9980300,15513400,16203600,22602400,32780400,2413400,20440300,65413600,13311200,5301400,436400,9281600,5164700,18462800,3246700,9082600,19307000,9160300,41937000,9629300,9295800
